Approval,DebtToIncomeRatio,FICOScore,RequestAmount,Interest
T,0.1,704,35000,15750
T,0.1,704,37000,16650
T,0.1,705,3000,1350
T,0.1,705,8000,3600
T,0.1,705,9000,4050
T,0.1,705,10000,4500
T,0.1,705,17000,7650
T,0.1,705,22000,9900
T,0.1,705,22000,9900
T,0.1,706,3000,1350
T,0.1,706,5000,2250
T,0.1,706,6000,2700
T,0.1,706,7000,3150
T,0.1,706,14000,6300
T,0.1,706,15000,6750
T,0.1,706,16000,7200
T,0.1,706,17000,7650
T,0.1,706,21000,9450
T,0.1,706,24000,10800
T,0.1,706,25000,11250
T,0.1,707,500,225
T,0.1,707,8000,3600
T,0.1,707,9000,4050
T,0.1,707,13000,5850
T,0.1,707,14000,6300
T,0.1,707,16000,7200
T,0.1,707,20000,9000
T,0.1,707,20000,9000
T,0.1,707,24000,10800
T,0.1,708,5000,2250
T,0.1,708,8000,3600
T,0.1,708,10000,4500
T,0.1,708,11000,4950
T,0.1,708,12000,5400
T,0.1,708,13000,5850
T,0.1,708,17000,7650
T,0.1,708,20000,9000
T,0.1,708,20000,9000
T,0.1,708,25000,11250
T,0.1,708,28000,12600
T,0.1,709,7000,3150
T,0.1,709,9000,4050
T,0.1,709,10000,4500
T,0.1,709,10000,4500
T,0.1,709,12000,5400
T,0.1,709,12000,5400
T,0.1,709,13000,5850
T,0.1,709,13000,5850
T,0.1,709,36000,16200
T,0.1,710,1000,450
T,0.1,710,2000,900
T,0.1,710,4000,1800
T,0.1,710,4000,1800
T,0.1,710,6000,2700
T,0.1,710,7000,3150
T,0.1,710,7000,3150
T,0.1,710,8000,3600
T,0.1,710,8000,3600
T,0.1,710,9000,4050
T,0.1,710,10000,4500
T,0.1,710,10000,4500
T,0.1,710,10000,4500
T,0.1,710,11000,4950
T,0.1,710,14000,6300
T,0.1,710,15000,6750
T,0.1,710,20000,9000
T,0.1,710,21000,9450
T,0.1,710,23000,10350
T,0.1,710,28000,12600
T,0.1,710,30000,13500
T,0.1,710,33000,14850
T,0.1,711,4000,1800
T,0.1,711,4000,1800
T,0.1,711,5000,2250
T,0.1,711,5000,2250
T,0.1,711,6000,2700
T,0.1,711,7000,3150
T,0.1,711,9000,4050
T,0.1,711,10000,4500
T,0.1,711,11000,4950
T,0.1,711,14000,6300
T,0.1,711,16000,7200
T,0.1,711,16000,7200
T,0.1,711,19000,8550
T,0.1,711,20000,9000
T,0.1,712,500,225
T,0.1,712,1000,450
T,0.1,712,6000,2700
T,0.1,712,8000,3600
T,0.1,712,11000,4950
T,0.1,712,14000,6300
T,0.1,712,15000,6750
T,0.1,712,15000,6750
T,0.1,712,15000,6750
T,0.1,712,21000,9450
T,0.1,712,23000,10350
T,0.1,713,4000,1800
T,0.1,713,5000,2250
T,0.1,713,12000,5400
T,0.1,713,16000,7200
T,0.1,713,17000,7650
T,0.1,713,20000,9000
T,0.1,713,23000,10350
T,0.1,713,23000,10350
T,0.1,713,33000,14850
T,0.1,714,500,225
T,0.1,714,2000,900
T,0.1,714,10000,4500
T,0.1,714,11000,4950
T,0.1,714,11000,4950
T,0.1,714,12000,5400
T,0.1,714,14000,6300
T,0.1,714,15000,6750
T,0.1,714,17000,7650
T,0.1,714,24000,10800
T,0.1,714,29000,13050
T,0.1,715,6000,2700
T,0.1,715,14000,6300
T,0.1,715,15000,6750
T,0.1,715,18000,8100
T,0.1,715,23000,10350
T,0.1,716,3000,1350
T,0.1,716,4000,1800
T,0.1,716,4000,1800
T,0.1,716,8000,3600
T,0.1,716,8000,3600
T,0.1,716,8000,3600
T,0.1,716,9000,4050
T,0.1,716,10000,4500
T,0.1,716,10000,4500
T,0.1,716,10000,4500
T,0.1,716,10000,4500
T,0.1,716,13000,5850
T,0.1,716,14000,6300
T,0.1,716,19000,8550
T,0.1,716,23000,10350
T,0.1,717,8000,3600
T,0.1,717,12000,5400
T,0.1,717,19000,8550
T,0.1,717,25000,11250
T,0.1,717,33000,14850
T,0.1,718,2000,900
T,0.1,718,4000,1800
T,0.1,718,5000,2250
T,0.1,718,5000,2250
T,0.1,718,7000,3150
T,0.1,718,8000,3600
T,0.1,718,14000,6300
T,0.1,718,14000,6300
T,0.1,718,17000,7650
T,0.1,718,18000,8100
T,0.1,718,19000,8550
T,0.1,718,19000,8550
T,0.1,718,30000,13500
T,0.1,719,2000,900
T,0.1,719,4000,1800
T,0.1,719,4000,1800
T,0.1,719,7000,3150
T,0.1,719,8000,3600
T,0.1,719,10000,4500
T,0.1,719,10000,4500
T,0.1,719,18000,8100
T,0.1,719,19000,8550
T,0.1,719,21000,9450
T,0.1,719,35000,15750
T,0.1,719,39000,17550
T,0.1,720,10000,4500
T,0.1,720,11000,4950
T,0.1,720,13000,5850
T,0.1,720,13000,5850
T,0.1,720,15000,6750
T,0.1,720,18000,8100
T,0.1,720,21000,9450
T,0.1,720,27000,12150
T,0.1,721,6000,2700
T,0.1,721,10000,4500
T,0.1,721,10000,4500
T,0.1,721,18000,8100
T,0.1,721,23000,10350
T,0.1,722,2000,900
T,0.1,722,9000,4050
T,0.1,722,13000,5850
T,0.1,722,14000,6300
T,0.1,722,14000,6300
T,0.1,722,15000,6750
T,0.1,722,24000,10800
T,0.1,722,27000,12150
T,0.1,722,31000,13950
T,0.1,723,4000,1800
T,0.1,723,6000,2700
T,0.1,723,7000,3150
T,0.1,723,8000,3600
T,0.1,723,9000,4050
T,0.1,723,9000,4050
T,0.1,723,11000,4950
T,0.1,723,11000,4950
T,0.1,723,11000,4950
T,0.1,723,13000,5850
T,0.1,723,14000,6300
T,0.1,723,16000,7200
T,0.1,723,18000,8100
T,0.1,723,18000,8100
T,0.1,723,18000,8100
T,0.1,723,19000,8550
T,0.1,723,23000,10350
T,0.1,724,2000,900
T,0.1,724,6000,2700
T,0.1,724,9000,4050
T,0.1,724,12000,5400
T,0.1,724,15000,6750
T,0.1,724,19000,8550
T,0.1,724,25000,11250
T,0.1,724,27000,12150
T,0.1,725,4000,1800
T,0.1,725,6000,2700
T,0.1,725,9000,4050
T,0.1,725,12000,5400
T,0.1,725,14000,6300
T,0.1,725,18000,8100
T,0.1,726,2000,900
T,0.1,726,4000,1800
T,0.1,726,5000,2250
T,0.1,726,7000,3150
T,0.1,726,8000,3600
T,0.1,726,9000,4050
T,0.1,726,10000,4500
T,0.1,726,17000,7650
T,0.1,726,18000,8100
T,0.1,726,28000,12600
T,0.1,727,11000,4950
T,0.1,727,15000,6750
T,0.1,727,20000,9000
T,0.1,727,26000,11700
T,0.1,728,2000,900
T,0.1,728,4000,1800
T,0.1,728,10000,4500
T,0.1,728,22000,9900
T,0.1,728,28000,12600
T,0.1,728,32000,14400
T,0.1,729,3000,1350
T,0.1,729,4000,1800
T,0.1,729,4000,1800
T,0.1,729,7000,3150
T,0.1,729,8000,3600
T,0.1,729,10000,4500
T,0.1,729,10000,4500
T,0.1,729,12000,5400
T,0.1,730,6000,2700
T,0.1,730,8000,3600
T,0.1,730,10000,4500
T,0.1,730,13000,5850
T,0.1,730,20000,9000
T,0.1,730,34000,15300
T,0.1,731,1000,450
T,0.1,731,2000,900
T,0.1,731,5000,2250
T,0.1,731,7000,3150
T,0.1,731,10000,4500
T,0.1,731,17000,7650
T,0.1,731,19000,8550
T,0.1,731,20000,9000
T,0.1,731,36000,16200
T,0.1,732,4000,1800
T,0.1,732,6000,2700
T,0.1,732,9000,4050
T,0.1,732,15000,6750
T,0.1,732,16000,7200
T,0.1,732,18000,8100
T,0.1,732,18000,8100
T,0.1,733,3000,1350
T,0.1,733,7000,3150
T,0.1,733,13000,5850
T,0.1,733,16000,7200
T,0.1,733,17000,7650
T,0.1,733,21000,9450
T,0.1,733,22000,9900
T,0.1,733,29000,13050
T,0.1,733,33000,14850
T,0.1,733,38000,17100
T,0.1,734,4000,1800
T,0.1,734,9000,4050
T,0.1,734,12000,5400
T,0.1,734,13000,5850
T,0.1,734,18000,8100
T,0.1,734,20000,9000
T,0.1,734,27000,12150
T,0.1,735,16000,7200
T,0.1,735,24000,10800
T,0.1,736,5000,2250
T,0.1,736,8000,3600
T,0.1,736,11000,4950
T,0.1,736,16000,7200
T,0.1,736,37000,16650
T,0.1,737,1000,450
T,0.1,737,5000,2250
T,0.1,737,7000,3150
T,0.1,737,11000,4950
T,0.1,737,13000,5850
T,0.1,737,14000,6300
T,0.1,737,22000,9900
T,0.1,737,24000,10800
T,0.1,738,5000,2250
T,0.1,738,6000,2700
T,0.1,738,7000,3150
T,0.1,738,8000,3600
T,0.1,738,18000,8100
T,0.1,738,21000,9450
T,0.1,738,21000,9450
T,0.1,738,25000,11250
T,0.1,738,31000,13950
T,0.1,739,3000,1350
T,0.1,739,8000,3600
T,0.1,739,12000,5400
T,0.1,739,24000,10800
T,0.1,739,25000,11250
T,0.1,740,1000,450
T,0.1,740,7000,3150
T,0.1,740,16000,7200
T,0.1,740,16000,7200
T,0.1,740,34000,15300
T,0.1,741,7000,3150
T,0.1,741,10000,4500
T,0.1,741,13000,5850
T,0.1,741,23000,10350
T,0.1,742,11000,4950
T,0.1,742,14000,6300
T,0.1,742,33000,14850
T,0.1,743,6000,2700
T,0.1,743,12000,5400
T,0.1,743,13000,5850
T,0.1,743,13000,5850
T,0.1,743,16000,7200
T,0.1,743,18000,8100
T,0.1,743,27000,12150
T,0.1,743,30000,13500
T,0.1,744,9000,4050
T,0.1,744,13000,5850
T,0.1,744,15000,6750
T,0.1,744,16000,7200
T,0.1,744,22000,9900
T,0.1,745,7000,3150
T,0.1,745,7000,3150
T,0.1,745,9000,4050
T,0.1,745,9000,4050
T,0.1,745,16000,7200
T,0.1,745,18000,8100
T,0.1,745,20000,9000
T,0.1,745,22000,9900
T,0.1,745,29000,13050
T,0.1,746,11000,4950
T,0.1,746,12000,5400
T,0.1,746,20000,9000
T,0.1,747,1000,450
T,0.1,747,2000,900
T,0.1,747,3000,1350
T,0.1,747,5000,2250
T,0.1,747,8000,3600
T,0.1,747,11000,4950
T,0.1,747,22000,9900
T,0.1,748,9000,4050
T,0.1,748,11000,4950
T,0.1,748,11000,4950
T,0.1,748,13000,5850
T,0.1,748,19000,8550
T,0.1,748,23000,10350
T,0.1,749,1000,450
T,0.1,749,3000,1350
T,0.1,749,4000,1800
T,0.1,749,6000,2700
T,0.1,749,13000,5850
T,0.1,749,14000,6300
T,0.1,749,14000,6300
T,0.1,749,15000,6750
T,0.1,749,20000,9000
T,0.1,749,33000,14850
T,0.1,750,23000,10350
T,0.1,750,36000,16200
T,0.1,751,2000,900
T,0.1,751,4000,1800
T,0.1,751,6000,2700
T,0.1,751,9000,4050
T,0.1,751,11000,4950
T,0.1,751,11000,4950
T,0.1,752,500,225
T,0.1,752,6000,2700
T,0.1,752,10000,4500
T,0.1,752,15000,6750
T,0.1,752,15000,6750
T,0.1,752,16000,7200
T,0.1,753,9000,4050
T,0.1,753,13000,5850
T,0.1,753,15000,6750
T,0.1,753,19000,8550
T,0.1,753,19000,8550
T,0.1,753,29000,13050
T,0.1,753,33000,14850
T,0.1,754,4000,1800
T,0.1,754,8000,3600
T,0.1,754,10000,4500
T,0.1,754,21000,9450
T,0.1,755,1000,450
T,0.1,755,4000,1800
T,0.1,755,11000,4950
T,0.1,755,12000,5400
T,0.1,755,15000,6750
T,0.1,755,21000,9450
T,0.1,756,10000,4500
T,0.1,757,5000,2250
T,0.1,757,5000,2250
T,0.1,757,10000,4500
T,0.1,757,17000,7650
T,0.1,757,18000,8100
T,0.1,758,8000,3600
T,0.1,758,23000,10350
T,0.1,759,9000,4050
T,0.1,759,13000,5850
T,0.1,759,17000,7650
T,0.1,759,28000,12600
T,0.1,759,36000,16200
T,0.1,760,3000,1350
T,0.1,760,7000,3150
T,0.1,760,8000,3600
T,0.1,760,9000,4050
T,0.1,760,10000,4500
T,0.1,760,11000,4950
T,0.1,760,15000,6750
T,0.1,760,20000,9000
T,0.1,760,25000,11250
T,0.1,760,30000,13500
T,0.1,761,3000,1350
T,0.1,761,4000,1800
T,0.1,761,5000,2250
T,0.1,761,7000,3150
T,0.1,761,17000,7650
T,0.1,761,25000,11250
T,0.1,761,27000,12150
T,0.1,761,32000,14400
T,0.1,762,3000,1350
T,0.1,762,5000,2250
T,0.1,762,6000,2700
T,0.1,762,19000,8550
T,0.1,762,25000,11250
T,0.1,763,8000,3600
T,0.1,763,11000,4950
T,0.1,763,19000,8550
T,0.1,765,1000,450
T,0.1,765,8000,3600
T,0.1,765,17000,7650
T,0.1,765,27000,12150
T,0.1,766,2000,900
T,0.1,766,22000,9900
T,0.1,766,27000,12150
T,0.1,767,11000,4950
T,0.1,767,15000,6750
T,0.1,767,18000,8100
T,0.1,768,4000,1800
T,0.1,768,5000,2250
T,0.1,768,19000,8550
T,0.1,768,24000,10800
T,0.1,768,32000,14400
T,0.1,769,4000,1800
T,0.1,770,5000,2250
T,0.1,770,11000,4950
T,0.1,771,15000,6750
T,0.1,771,21000,9450
T,0.1,771,22000,9900
T,0.1,772,13000,5850
T,0.1,772,36000,16200
T,0.1,772,38000,17100
T,0.1,773,33000,14850
T,0.1,774,16000,7200
T,0.1,774,30000,13500
T,0.1,775,6000,2700
T,0.1,777,2000,900
T,0.1,777,2000,900
T,0.1,777,4000,1800
T,0.1,777,9000,4050
T,0.1,778,8000,3600
T,0.1,778,15000,6750
T,0.1,778,17000,7650
T,0.1,779,6000,2700
T,0.1,780,11000,4950
T,0.1,780,14000,6300
T,0.1,780,17000,7650
T,0.1,780,22000,9900
T,0.1,781,8000,3600
T,0.1,781,9000,4050
T,0.1,781,14000,6300
T,0.1,781,23000,10350
T,0.1,782,2000,900
T,0.1,782,13000,5850
T,0.1,783,8000,3600
T,0.1,783,9000,4050
T,0.1,783,15000,6750
T,0.1,783,19000,8550
T,0.1,784,16000,7200
T,0.1,785,23000,10350
T,0.1,786,9000,4050
T,0.1,786,13000,5850
T,0.1,786,15000,6750
T,0.1,786,24000,10800
T,0.1,787,11000,4950
T,0.1,787,22000,9900
T,0.1,788,27000,12150
T,0.1,789,13000,5850
T,0.1,789,17000,7650
T,0.1,789,24000,10800
T,0.1,789,35000,15750
T,0.1,790,3000,1350
T,0.1,790,19000,8550
T,0.1,791,14000,6300
T,0.1,791,15000,6750
T,0.1,792,6000,2700
T,0.1,792,9000,4050
T,0.1,792,29000,13050
T,0.1,793,4000,1800
T,0.1,793,10000,4500
T,0.1,793,15000,6750
T,0.1,793,19000,8550
T,0.1,794,5000,2250
T,0.1,795,12000,5400
T,0.1,795,29000,13050
T,0.1,796,8000,3600
T,0.1,796,25000,11250
T,0.1,798,18000,8100
T,0.1,798,25000,11250
T,0.1,799,8000,3600
T,0.1,800,16000,7200
T,0.1,801,6000,2700
T,0.1,803,12000,5400
T,0.1,805,7000,3150
T,0.1,813,2000,900
T,0.1,816,10000,4500
T,0.1,843,13000,5850
T,0.11,643,13000,5850
T,0.11,649,500,225
T,0.11,649,9000,4050
T,0.11,650,5000,2250
T,0.11,650,19000,8550
T,0.11,652,10000,4500
T,0.11,652,11000,4950
T,0.11,653,11000,4950
T,0.11,653,21000,9450
T,0.11,653,35000,15750
T,0.11,654,9000,4050
T,0.11,654,10000,4500
T,0.11,655,3000,1350
T,0.11,656,26000,11700
T,0.11,657,13000,5850
T,0.11,658,8000,3600
T,0.11,658,12000,5400
T,0.11,658,12000,5400
T,0.11,658,35000,15750
T,0.11,659,11000,4950
T,0.11,659,28000,12600
T,0.11,660,500,225
T,0.11,660,6000,2700
T,0.11,660,9000,4050
T,0.11,660,10000,4500
T,0.11,660,13000,5850
T,0.11,660,15000,6750
T,0.11,661,5000,2250
T,0.11,661,6000,2700
T,0.11,661,8000,3600
T,0.11,661,9000,4050
T,0.11,661,15000,6750
T,0.11,661,19000,8550
T,0.11,662,2000,900
T,0.11,662,5000,2250
T,0.11,662,5000,2250
T,0.11,662,6000,2700
T,0.11,662,7000,3150
T,0.11,662,12000,5400
T,0.11,662,15000,6750
T,0.11,662,18000,8100
T,0.11,662,25000,11250
T,0.11,662,29000,13050
T,0.11,663,2000,900
T,0.11,663,4000,1800
T,0.11,663,5000,2250
T,0.11,663,6000,2700
T,0.11,663,9000,4050
T,0.11,663,11000,4950
T,0.11,663,17000,7650
T,0.11,663,18000,8100
T,0.11,663,23000,10350
T,0.11,664,2000,900
T,0.11,664,3000,1350
T,0.11,664,5000,2250
T,0.11,664,6000,2700
T,0.11,664,8000,3600
T,0.11,664,9000,4050
T,0.11,664,11000,4950
T,0.11,664,13000,5850
T,0.11,664,17000,7650
T,0.11,665,4000,1800
T,0.11,665,9000,4050
T,0.11,665,15000,6750
T,0.11,665,23000,10350
T,0.11,665,27000,12150
T,0.11,665,36000,16200
T,0.11,666,2000,900
T,0.11,666,9000,4050
T,0.11,666,10000,4500
T,0.11,666,23000,10350
T,0.11,666,27000,12150
T,0.11,667,2000,900
T,0.11,667,3000,1350
T,0.11,667,3000,1350
T,0.11,667,4000,1800
T,0.11,667,5000,2250
T,0.11,667,11000,4950
T,0.11,667,17000,7650
T,0.11,668,1000,450
T,0.11,668,5000,2250
T,0.11,668,5000,2250
T,0.11,668,6000,2700
T,0.11,668,6000,2700
T,0.11,668,8000,3600
T,0.11,668,12000,5400
T,0.11,668,15000,6750
T,0.11,668,20000,9000
T,0.11,669,500,225
T,0.11,669,1000,450
T,0.11,669,5000,2250
T,0.11,669,6000,2700
T,0.11,669,9000,4050
T,0.11,669,11000,4950
T,0.11,669,11000,4950
T,0.11,669,12000,5400
T,0.11,669,17000,7650
T,0.11,669,20000,9000
T,0.11,670,1000,450
T,0.11,670,1000,450
T,0.11,670,3000,1350
T,0.11,670,6000,2700
T,0.11,670,8000,3600
T,0.11,670,8000,3600
T,0.11,670,8000,3600
T,0.11,670,9000,4050
T,0.11,670,9000,4050
T,0.11,670,11000,4950
T,0.11,670,12000,5400
T,0.11,670,13000,5850
T,0.11,670,15000,6750
T,0.11,670,17000,7650
T,0.11,670,19000,8550
T,0.11,670,20000,9000
T,0.11,670,21000,9450
T,0.11,671,6000,2700
T,0.11,671,9000,4050
T,0.11,671,9000,4050
T,0.11,671,10000,4500
T,0.11,671,11000,4950
T,0.11,671,18000,8100
T,0.11,671,22000,9900
T,0.11,671,26000,11700
T,0.11,672,2000,900
T,0.11,672,2000,900
T,0.11,672,4000,1800
T,0.11,672,6000,2700
T,0.11,672,6000,2700
T,0.11,672,6000,2700
T,0.11,672,7000,3150
T,0.11,672,8000,3600
T,0.11,672,12000,5400
T,0.11,672,17000,7650
T,0.11,672,26000,11700
T,0.11,672,27000,12150
T,0.11,673,3000,1350
T,0.11,673,4000,1800
T,0.11,673,5000,2250
T,0.11,673,12000,5400
T,0.11,673,12000,5400
T,0.11,673,13000,5850
T,0.11,673,21000,9450
T,0.11,673,26000,11700
T,0.11,674,1000,450
T,0.11,674,6000,2700
T,0.11,674,6000,2700
T,0.11,674,12000,5400
T,0.11,674,12000,5400
T,0.11,674,13000,5850
T,0.11,674,14000,6300
T,0.11,674,16000,7200
T,0.11,674,17000,7650
T,0.11,674,17000,7650
T,0.11,674,18000,8100
T,0.11,674,22000,9900
T,0.11,675,500,225
T,0.11,675,1000,450
T,0.11,675,4000,1800
T,0.11,675,4000,1800
T,0.11,675,6000,2700
T,0.11,675,7000,3150
T,0.11,675,8000,3600
T,0.11,675,10000,4500
T,0.11,675,10000,4500
T,0.11,675,11000,4950
T,0.11,675,12000,5400
T,0.11,675,13000,5850
T,0.11,675,16000,7200
T,0.11,676,1000,450
T,0.11,676,4000,1800
T,0.11,676,4000,1800
T,0.11,676,7000,3150
T,0.11,676,8000,3600
T,0.11,676,8000,3600
T,0.11,676,9000,4050
T,0.11,676,10000,4500
T,0.11,676,15000,6750
T,0.11,676,17000,7650
T,0.11,676,25000,11250
T,0.11,676,25000,11250
T,0.11,676,28000,12600
T,0.11,677,500,225
T,0.11,677,1000,450
T,0.11,677,3000,1350
T,0.11,677,6000,2700
T,0.11,677,6000,2700
T,0.11,677,10000,4500
T,0.11,677,11000,4950
T,0.11,677,12000,5400
T,0.11,677,13000,5850
T,0.11,677,17000,7650
T,0.11,677,22000,9900
T,0.11,677,27000,12150
T,0.11,678,500,225
T,0.11,678,1000,450
T,0.11,678,5000,2250
T,0.11,678,6000,2700
T,0.11,678,8000,3600
T,0.11,678,8000,3600
T,0.11,678,8000,3600
T,0.11,678,13000,5850
T,0.11,678,14000,6300
T,0.11,678,15000,6750
T,0.11,678,17000,7650
T,0.11,678,20000,9000
T,0.11,678,21000,9450
T,0.11,678,22000,9900
T,0.11,678,36000,16200
T,0.11,679,500,225
T,0.11,679,4000,1800
T,0.11,679,7000,3150
T,0.11,679,12000,5400
T,0.11,679,12000,5400
T,0.11,679,13000,5850
T,0.11,679,15000,6750
T,0.11,679,18000,8100
T,0.11,679,19000,8550
T,0.11,679,20000,9000
T,0.11,679,21000,9450
T,0.11,679,24000,10800
T,0.11,680,4000,1800
T,0.11,680,5000,2250
T,0.11,680,7000,3150
T,0.11,680,8000,3600
T,0.11,680,8000,3600
T,0.11,680,9000,4050
T,0.11,680,9000,4050
T,0.11,680,10000,4500
T,0.11,680,10000,4500
T,0.11,680,14000,6300
T,0.11,680,19000,8550
T,0.11,681,1000,450
T,0.11,681,9000,4050
T,0.11,681,10000,4500
T,0.11,681,11000,4950
T,0.11,681,11000,4950
T,0.11,681,12000,5400
T,0.11,681,14000,6300
T,0.11,681,14000,6300
T,0.11,681,17000,7650
T,0.11,681,18000,8100
T,0.11,681,24000,10800
T,0.11,681,25000,11250
T,0.11,682,4000,1800
T,0.11,682,5000,2250
T,0.11,682,5000,2250
T,0.11,682,6000,2700
T,0.11,682,9000,4050
T,0.11,682,9000,4050
T,0.11,682,10000,4500
T,0.11,682,11000,4950
T,0.11,682,14000,6300
T,0.11,682,14000,6300
T,0.11,682,15000,6750
T,0.11,682,18000,8100
T,0.11,682,19000,8550
T,0.11,682,22000,9900
T,0.11,682,36000,16200
T,0.11,683,1000,450
T,0.11,683,3000,1350
T,0.11,683,4000,1800
T,0.11,683,4000,1800
T,0.11,683,6000,2700
T,0.11,683,8000,3600
T,0.11,683,9000,4050
T,0.11,683,9000,4050
T,0.11,683,11000,4950
T,0.11,683,16000,7200
T,0.11,683,20000,9000
T,0.11,683,22000,9900
T,0.11,683,30000,13500
T,0.11,683,30000,13500
T,0.11,684,2000,900
T,0.11,684,4000,1800
T,0.11,684,4000,1800
T,0.11,684,4000,1800
T,0.11,684,5000,2250
T,0.11,684,5000,2250
T,0.11,684,6000,2700
T,0.11,684,9000,4050
T,0.11,684,9000,4050
T,0.11,684,10000,4500
T,0.11,684,12000,5400
T,0.11,684,12000,5400
T,0.11,684,13000,5850
T,0.11,684,14000,6300
T,0.11,684,15000,6750
T,0.11,684,17000,7650
T,0.11,684,31000,13950
T,0.11,685,1000,450
T,0.11,685,3000,1350
T,0.11,685,4000,1800
T,0.11,685,6000,2700
T,0.11,685,7000,3150
T,0.11,685,7000,3150
T,0.11,685,7000,3150
T,0.11,685,8000,3600
T,0.11,685,8000,3600
T,0.11,685,9000,4050
T,0.11,685,12000,5400
T,0.11,685,13000,5850
T,0.11,685,14000,6300
T,0.11,685,15000,6750
T,0.11,685,15000,6750
T,0.11,685,17000,7650
T,0.11,685,17000,7650
T,0.11,685,22000,9900
T,0.11,685,22000,9900
T,0.11,685,25000,11250
T,0.11,685,36000,16200
T,0.11,686,6000,2700
T,0.11,686,8000,3600
T,0.11,686,12000,5400
T,0.11,686,13000,5850
T,0.11,686,14000,6300
T,0.11,686,15000,6750
T,0.11,686,16000,7200
T,0.11,686,16000,7200
T,0.11,686,17000,7650
T,0.11,686,29000,13050
T,0.11,687,1000,450
T,0.11,687,6000,2700
T,0.11,687,6000,2700
T,0.11,687,6000,2700
T,0.11,687,6000,2700
T,0.11,687,6000,2700
T,0.11,687,6000,2700
T,0.11,687,7000,3150
T,0.11,687,8000,3600
T,0.11,687,10000,4500
T,0.11,687,12000,5400
T,0.11,687,13000,5850
T,0.11,687,13000,5850
T,0.11,687,13000,5850
T,0.11,687,13000,5850
T,0.11,687,14000,6300
T,0.11,687,14000,6300
T,0.11,687,16000,7200
T,0.11,687,19000,8550
T,0.11,687,28000,12600
T,0.11,688,6000,2700
T,0.11,688,8000,3600
T,0.11,688,11000,4950
T,0.11,688,11000,4950
T,0.11,688,13000,5850
T,0.11,688,15000,6750
T,0.11,688,15000,6750
T,0.11,688,17000,7650
T,0.11,688,19000,8550
T,0.11,688,19000,8550
T,0.11,688,36000,16200
T,0.11,689,3000,1350
T,0.11,689,4000,1800
T,0.11,689,10000,4500
T,0.11,689,12000,5400
T,0.11,689,13000,5850
T,0.11,689,18000,8100
T,0.11,689,19000,8550
T,0.11,689,19000,8550
T,0.11,689,30000,13500
T,0.11,689,33000,14850
T,0.11,690,1000,450
T,0.11,690,2000,900
T,0.11,690,3000,1350
T,0.11,690,3000,1350
T,0.11,690,5000,2250
T,0.11,690,8000,3600
T,0.11,690,8000,3600
T,0.11,690,8000,3600
T,0.11,690,13000,5850
T,0.11,690,37000,16650
T,0.11,691,6000,2700
T,0.11,691,6000,2700
T,0.11,691,6000,2700
T,0.11,691,6000,2700
T,0.11,691,6000,2700
T,0.11,691,7000,3150
T,0.11,691,7000,3150
T,0.11,691,8000,3600
T,0.11,691,8000,3600
T,0.11,691,11000,4950
T,0.11,691,14000,6300
T,0.11,691,14000,6300
T,0.11,691,23000,10350
T,0.11,691,26000,11700
T,0.11,691,32000,14400
T,0.11,691,37000,16650
T,0.11,692,2000,900
T,0.11,692,4000,1800
T,0.11,692,5000,2250
T,0.11,692,5000,2250
T,0.11,692,6000,2700
T,0.11,692,6000,2700
T,0.11,692,6000,2700
T,0.11,692,7000,3150
T,0.11,692,8000,3600
T,0.11,692,9000,4050
T,0.11,692,9000,4050
T,0.11,692,12000,5400
T,0.11,692,13000,5850
T,0.11,692,14000,6300
T,0.11,692,20000,9000
T,0.11,692,21000,9450
T,0.11,692,23000,10350
T,0.11,692,28000,12600
T,0.11,692,29000,13050
T,0.11,692,31000,13950
T,0.11,693,2000,900
T,0.11,693,4000,1800
T,0.11,693,5000,2250
T,0.11,693,6000,2700
T,0.11,693,6000,2700
T,0.11,693,6000,2700
T,0.11,693,7000,3150
T,0.11,693,10000,4500
T,0.11,693,11000,4950
T,0.11,693,17000,7650
T,0.11,693,19000,8550
T,0.11,693,20000,9000
T,0.11,694,500,225
T,0.11,694,3000,1350
T,0.11,694,6000,2700
T,0.11,694,7000,3150
T,0.11,694,8000,3600
T,0.11,694,9000,4050
T,0.11,694,12000,5400
T,0.11,694,12000,5400
T,0.11,694,13000,5850
T,0.11,694,15000,6750
T,0.11,694,23000,10350
T,0.11,694,27000,12150
T,0.11,694,33000,14850
T,0.11,695,500,225
T,0.11,695,3000,1350
T,0.11,695,5000,2250
T,0.11,695,9000,4050
T,0.11,695,10000,4500
T,0.11,695,10000,4500
T,0.11,695,10000,4500
T,0.11,695,10000,4500
T,0.11,695,12000,5400
T,0.11,695,14000,6300
T,0.11,695,16000,7200
T,0.11,695,28000,12600
T,0.11,695,29000,13050
T,0.11,696,3000,1350
T,0.11,696,3000,1350
T,0.11,696,6000,2700
T,0.11,696,8000,3600
T,0.11,696,10000,4500
T,0.11,696,10000,4500
T,0.11,696,10000,4500
T,0.11,696,10000,4500
T,0.11,696,11000,4950
T,0.11,696,11000,4950
T,0.11,696,14000,6300
T,0.11,696,15000,6750
T,0.11,696,15000,6750
T,0.11,696,16000,7200
T,0.11,696,18000,8100
T,0.11,696,20000,9000
T,0.11,696,20000,9000
T,0.11,696,21000,9450
T,0.11,697,3000,1350
T,0.11,697,4000,1800
T,0.11,697,5000,2250
T,0.11,697,6000,2700
T,0.11,697,8000,3600
T,0.11,697,13000,5850
